日期,產品名稱,產品類別,SKU代碼,銷售額,銷售數量,單價,通路,促銷活動,促銷類型,區域,備註
2025-09-26,低糖月餅禮盒A,月餅,SKU-001,74000,148,500,便利商店,是,買一送一,全台,
2025-09-26,傳統月餅禮盒B,月餅,SKU-002,210000,350,600,超市,是,滿額贈,全台,
2025-09-26,精緻月餅禮盒C,月餅,SKU-003,288000,360,800,電商,是,滿千折百,全台,
2025-09-27,低糖月餅禮盒A,月餅,SKU-001,286000,572,500,電商,是,買一送一,全台,
2025-09-27,低糖月餅禮盒A,月餅,SKU-001,91000,182,500,便利商店,是,買一送一,全台,
2025-09-27,傳統月餅禮盒B,月餅,SKU-002,273000,455,600,超市,是,滿額贈,全台,
2025-09-27,精緻月餅禮盒C,月餅,SKU-003,382000,478,800,電商,是,滿千折百,全台,
2025-09-28,低糖月餅禮盒A,月餅,SKU-001,286000,572,500,電商,是,買一送一,全台,
2025-09-28,低糖月餅禮盒A,月餅,SKU-001,91000,182,500,便利商店,是,買一送一,全台,
2025-09-28,傳統月餅禮盒B,月餅,SKU-002,273000,455,600,超市,是,滿額贈,全台,
2025-09-28,精緻月餅禮盒C,月餅,SKU-003,382000,478,800,電商,是,滿千折百,全台,
2025-09-29,低糖月餅禮盒A,月餅,SKU-001,372000,744,500,電商,是,買一送一,全台,黃金期開始
2025-09-29,低糖月餅禮盒A,月餅,SKU-001,112000,224,500,便利商店,是,買一送一,全台,
2025-09-29,傳統月餅禮盒B,月餅,SKU-002,350000,583,600,超市,是,滿額贈,全台,
2025-09-29,精緻月餅禮盒C,月餅,SKU-003,496000,620,800,電商,是,滿千折百,全台,
2025-09-30,低糖月餅禮盒A,月餅,SKU-001,372000,744,500,電商,是,買一送一,全台,
2025-09-30,低糖月餅禮盒A,月餅,SKU-001,112000,224,500,便利商店,是,買一送一,全台,
2025-09-30,傳統月餅禮盒B,月餅,SKU-002,350000,583,600,超市,是,滿額贈,全台,
2025-09-30,精緻月餅禮盒C,月餅,SKU-003,496000,620,800,電商,是,滿千折百,全台,
2025-10-01,低糖月餅禮盒A,月餅,SKU-001,372000,744,500,電商,是,買一送一,全台,
2025-10-01,低糖月餅禮盒A,月餅,SKU-001,112000,224,500,便利商店,是,買一送一,全台,
2025-10-01,傳統月餅禮盒B,月餅,SKU-002,350000,583,600,超市,是,滿額贈,全台,
2025-10-01,精緻月餅禮盒C,月餅,SKU-003,496000,620,800,電商,是,滿千折百,全台,
2025-10-02,低糖月餅禮盒A,月餅,SKU-001,372000,744,500,電商,是,買一送一,全台,
2025-10-02,低糖月餅禮盒A,月餅,SKU-001,112000,224,500,便利商店,是,買一送一,全台,
2025-10-02,傳統月餅禮盒B,月餅,SKU-002,350000,583,600,超市,是,滿額贈,全台,
2025-10-02,精緻月餅禮盒C,月餅,SKU-003,496000,620,800,電商,是,滿千折百,全台,
2025-10-03,低糖月餅禮盒A,月餅,SKU-001,567000,1134,500,電商,是,買一送一,全台,最後衝刺
2025-10-03,低糖月餅禮盒A,月餅,SKU-001,160000,320,500,便利商店,是,買一送一,全台,
2025-10-03,傳統月餅禮盒B,月餅,SKU-002,525000,875,600,超市,是,滿額贈,全台,
2025-10-03,精緻月餅禮盒C,月餅,SKU-003,756000,945,800,電商,是,滿千折百,全台,
2025-10-04,低糖月餅禮盒A,月餅,SKU-001,742000,1484,500,電商,是,買一送一,全台,
2025-10-04,低糖月餅禮盒A,月餅,SKU-001,203000,406,500,便利商店,是,買一送一,全台,
2025-10-04,傳統月餅禮盒B,月餅,SKU-002,682000,1137,600,超市,是,滿額贈,全台,
2025-10-04,精緻月餅禮盒C,月餅,SKU-003,990000,1238,800,電商,是,滿千折百,全台,
2025-10-05,低糖月餅禮盒A,月餅,SKU-001,742000,1484,500,電商,是,買一送一,全台,
2025-10-05,低糖月餅禮盒A,月餅,SKU-001,203000,406,500,便利商店,是,買一送一,全台,
2025-10-05,傳統月餅禮盒B,月餅,SKU-002,682000,1137,600,超市,是,滿額贈,全台,
2025-10-05,精緻月餅禮盒C,月餅,SKU-003,990000,1238,800,電商,是,滿千折百,全台,
2025-10-06,低糖月餅禮盒A,月餅,SKU-001,645000,1290,500,電商,是,買一送一,全台,中秋節當天
2025-10-06,低糖月餅禮盒A,月餅,SKU-001,179000,358,500,便利商店,是,買一送一,全台,
2025-10-06,傳統月餅禮盒B,月餅,SKU-002,595000,992,600,超市,是,滿額贈,全台,
2025-10-06,精緻月餅禮盒C,月餅,SKU-003,860000,1075,800,電商,是,滿千折百,全台,
2025-10-07,低糖月餅禮盒A,月餅,SKU-001,216000,432,500,電商,是,出清特價,全台,節後出清
2025-10-07,低糖月餅禮盒A,月餅,SKU-001,74000,148,500,便利商店,是,出清特價,全台,
2025-10-07,傳統月餅禮盒B,月餅,SKU-002,210000,350,600,超市,是,出清特價,全台,
2025-10-07,精緻月餅禮盒C,月餅,SKU-003,288000,360,800,電商,是,出清特價,全台,
2025-10-08,低糖月餅禮盒A,月餅,SKU-001,216000,432,500,電商,是,出清特價,全台,
2025-10-08,低糖月餅禮盒A,月餅,SKU-001,74000,148,500,便利商店,是,出清特價,全台,
2025-10-08,傳統月餅禮盒B,月餅,SKU-002,210000,350,600,超市,是,出清特價,全台,
2025-10-08,精緻月餅禮盒C,月餅,SKU-003,288000,360,800,電商,是,出清特價,全台,
2025-10-09,低糖月餅禮盒A,月餅,SKU-001,216000,432,500,電商,是,出清特價,全台,
2025-10-09,低糖月餅禮盒A,月餅,SKU-001,74000,148,500,便利商店,是,出清特價,全台,
2025-10-09,傳統月餅禮盒B,月餅,SKU-002,210000,350,600,超市,是,出清特價,全台,
2025-10-09,精緻月餅禮盒C,月餅,SKU-003,288000,360,800,電商,是,出清特價,全台,
2025-10-10,低糖月餅禮盒A,月餅,SKU-001,216000,432,500,電商,是,出清特價,全台,
2025-10-10,低糖月餅禮盒A,月餅,SKU-001,74000,148,500,便利商店,是,出清特價,全台,
2025-10-10,傳統月餅禮盒B,月餅,SKU-002,210000,350,600,超市,是,出清特價,全台,
2025-10-10,精緻月餅禮盒C,月餅,SKU-003,288000,360,800,電商,是,出清特價,全台,
2025-10-11,低糖月餅禮盒A,月餅,SKU-001,62000,124,500,電商,否,,南部,促銷結束
2025-10-11,低糖月餅禮盒A,月餅,SKU-001,36000,72,500,便利商店,否,,北部,
2025-10-11,傳統月餅禮盒B,月餅,SKU-002,73000,122,600,超市,否,,中部,
2025-10-11,精緻月餅禮盒C,月餅,SKU-003,83000,104,800,電商,否,,南部,
2025-10-12,低糖月餅禮盒A,月餅,SKU-001,62000,124,500,電商,否,,北部,
2025-10-12,低糖月餅禮盒A,月餅,SKU-001,36000,72,500,便利商店,否,,中部,
2025-10-12,傳統月餅禮盒B,月餅,SKU-002,73000,122,600,超市,否,,南部,
2025-10-12,精緻月餅禮盒C,月餅,SKU-003,83000,104,800,電商,否,,北部,
2025-10-13,低糖月餅禮盒A,月餅,SKU-001,48000,96,500,電商,否,,中部,
2025-10-13,低糖月餅禮盒A,月餅,SKU-001,28000,56,500,便利商店,否,,南部,
2025-10-13,傳統月餅禮盒B,月餅,SKU-002,56000,93,600,超市,否,,北部,
2025-10-13,精緻月餅禮盒C,月餅,SKU-003,64000,80,800,電商,否,,中部,
2025-10-14,低糖月餅禮盒A,月餅,SKU-001,48000,96,500,電商,否,,南部,
2025-10-14,低糖月餅禮盒A,月餅,SKU-001,28000,56,500,便利商店,否,,北部,
2025-10-14,傳統月餅禮盒B,月餅,SKU-002,56000,93,600,超市,否,,中部,
2025-10-14,精緻月餅禮盒C,月餅,SKU-003,64000,80,800,電商,否,,南部,
2025-10-15,低糖月餅禮盒A,月餅,SKU-001,48000,96,500,電商,否,,北部,
2025-10-15,低糖月餅禮盒A,月餅,SKU-001,28000,56,500,便利商店,否,,中部,
2025-10-15,傳統月餅禮盒B,月餅,SKU-002,56000,93,600,超市,否,,南部,
2025-10-15,精緻月餅禮盒C,月餅,SKU-003,64000,80,800,電商,否,,北部,
2025-10-16,低糖月餅禮盒A,月餅,SKU-001,48000,96,500,電商,否,,中部,
2025-10-16,低糖月餅禮盒A,月餅,SKU-001,28000,56,500,便利商店,否,,南部,
2025-10-16,傳統月餅禮盒B,月餅,SKU-002,56000,93,600,超市,否,,北部,
2025-10-16,精緻月餅禮盒C,月餅,SKU-003,64000,80,800,電商,否,,中部,
